Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  113047,    0.6900,  122406,    1.4943,   -9359,   -0.1142, -109827,   -0.6704,  -37253,   -0.4548,  -72574,   -0.8859, -189142,   -1.1545, -133124,   -1.6251,  -56018,   -0.6838,  237336,    1.4486,   -9201,   -0.1123,  246537,    3.0096,  175911,    1.0737,   20315,    0.2480,  155596,    1.8994,    8058,    0.0492,  -21773,   -0.2658,   29831,    0.3642,   89349,    0.5454,   39628,    0.4838,   49721,    0.6070,   40262,    0.2457,   33928,    0.4142,    6334,    0.0773,   31349,    0.1913,  126607,    1.5455,  -95258,   -1.1629, -154512,   -0.9431,  -87306,   -1.0658,  -67206,   -0.8204,  -12605,   -0.0769,  -29573,   -0.3610,   16968,    0.2071, -312787,   -1.9092, -109732,   -1.3395, -203055,   -2.4788, -265112,   -1.6182,  -66842,   -0.8160, -198270,   -2.4204,    2568,    0.0157,  -55281,   -0.6748,   57849,    0.7062, -237189,   -1.4477, -108740,   -1.3274, -128449,   -1.5680,    1935,    0.0118,   82166,    1.0030,  -80231,   -0.9794,   77041,    0.4702,   26192,    0.3197,   50849,    0.6207,  -34852,   -0.2127,   -2630,   -0.0321,  -32222,   -0.3933,  -53551,   -0.3269,  -21348,   -0.2606,  -32203,   -0.3931,   20941,    0.1278,  -22080,   -0.2695,   43021,    0.5252,   54476,    0.3325,   21643,    0.2642,   32833,    0.4008,   67943,    0.4147,   41309,    0.5043,   26634,    0.3251,   41374,    0.2525,   40691,    0.4967,     683,    0.0083,  -20816,   -0.1271,  -36730,   -0.4484,   15914,    0.1943,   -4887,   -0.0298,   -2712,   -0.0331,   -2175,   -0.0266,   40698,    0.2484,     -74,   -0.0009,   40772,    0.4977,  -11467,   -0.0700,  -10583,   -0.1292,    -884,   -0.0108,  -56468,   -0.3447,  -47324,   -0.5777,   -9144,   -0.1116,   26037,    0.1589,    1685,    0.0206,   24352,    0.2973,  -32579,   -0.1989,  -28518,   -0.3481,   -4061,   -0.0496,   38051,    0.2323,   21850,    0.2667,   16201,    0.1978,   23955,    0.1462,   -3147,   -0.0384,   27102,    0.3308,
   8,  113365,    0.6919,  119559,    1.4595,   -6194,   -0.0756, -113680,   -0.6939,  -39239,   -0.4790,  -74441,   -0.9087, -192551,   -1.1753, -138775,   -1.6941,  -53776,   -0.6565,  235805,    1.4393,   -7245,   -0.0884,  243050,    2.9670,  175064,    1.0685,   19340,    0.2361,  155724,    1.9010,   10675,    0.0652,  -19922,   -0.2432,   30597,    0.3735,   96679,    0.5901,   42096,    0.5139,   54583,    0.6663,   33336,    0.2035,   30611,    0.3737,    2725,    0.0333,   30635,    0.1870,  127769,    1.5597,  -97134,   -1.1858, -148977,   -0.9093,  -85124,   -1.0391,  -63853,   -0.7795,  -14356,   -0.0876,  -26645,   -0.3253,   12289,    0.1500, -310857,   -1.8974, -111099,   -1.3562, -199758,   -2.4385, -260228,   -1.5884,  -66504,   -0.8118, -193724,   -2.3649,  -11417,   -0.0697,  -62181,   -0.7591,   50764,    0.6197, -237211,   -1.4479, -107530,   -1.3127, -129681,   -1.5831,   -2215,   -0.0135,   83716,    1.0220,  -85931,   -1.0490,   74863,    0.4569,   27518,    0.3359,   47345,    0.5780,  -35218,   -0.2150,   -2598,   -0.0317,  -32620,   -0.3982,  -54278,   -0.3313,  -21777,   -0.2658,  -32501,   -0.3968,   18057,    0.1102,  -23986,   -0.2928,   42043,    0.5132,   56325,    0.3438,   23670,    0.2889,   32655,    0.3986,   65236,    0.3982,   39494,    0.4821,   25742,    0.3142,   42796,    0.2612,   41917,    0.5117,     879,    0.0107,  -20239,   -0.1235,  -38699,   -0.4724,   18460,    0.2253,   -6184,   -0.0377,   -2412,   -0.0294,   -3772,   -0.0460,   38409,    0.2344,      20,    0.0002,   38389,    0.4686,  -11274,   -0.0688,  -11385,   -0.1390,     111,    0.0014,  -54705,   -0.3339,  -47479,   -0.5796,   -7226,   -0.0882,   24838,    0.1516,     -12,   -0.0001,   24850,    0.3034,  -35108,   -0.2143,  -28587,   -0.3490,   -6521,   -0.0796,   33422,    0.2040,   18651,    0.2277,   14771,    0.1803,   22789,    0.1391,   -2341,   -0.0286,   25130,    0.3068,
   9,  114124,    0.6966,  117268,    1.4315,   -3144,   -0.0384, -112579,   -0.6871,  -41481,   -0.5064,  -71098,   -0.8679, -200598,   -1.2244, -143726,   -1.7545,  -56872,   -0.6943,  239947,    1.4646,   -8022,   -0.0979,  247969,    3.0271,  170284,    1.0394,   14168,    0.1730,  156116,    1.9058,   16425,    0.1003,  -18500,   -0.2258,   34925,    0.4263,   99683,    0.6084,   41980,    0.5125,   57703,    0.7044,   36622,    0.2235,   32817,    0.4006,    3805,    0.0464,   26035,    0.1589,  129199,    1.5772, -103164,   -1.2594, -138748,   -0.8469,  -79506,   -0.9706,  -59242,   -0.7232,  -14566,   -0.0889,  -23528,   -0.2872,    8962,    0.1094, -310648,   -1.8961, -115300,   -1.4075, -195348,   -2.3847, -258053,   -1.5751,  -64368,   -0.7858, -193685,   -2.3644,  -15266,   -0.0932,  -64417,   -0.7864,   49151,    0.6000, -238824,   -1.4577, -107152,   -1.3080, -131672,   -1.6074,   -9796,   -0.0598,   82394,    1.0058,  -92190,   -1.1254,   72895,    0.4449,   27668,    0.3378,   45227,    0.5521,  -36047,   -0.2200,   -2580,   -0.0315,  -33467,   -0.4085,  -53217,   -0.3248,  -21508,   -0.2626,  -31709,   -0.3871,   15932,    0.0972,  -25446,   -0.3106,   41378,    0.5051,   57336,    0.3500,   22599,    0.2759,   34737,    0.4240,   62438,    0.3811,   38854,    0.4743,   23584,    0.2879,   41165,    0.2513,   42890,    0.5236,   -1725,   -0.0211,  -19236,   -0.1174,  -37732,   -0.4606,   18496,    0.2258,  -10396,   -0.0635,   -4827,   -0.0589,   -5569,   -0.0680,   37221,    0.2272,     263,    0.0032,   36958,    0.4512,  -11816,   -0.0721,  -11017,   -0.1345,    -799,   -0.0098,  -55464,   -0.3385,  -47802,   -0.5835,   -7662,   -0.0935,   17223,    0.1051,   -5437,   -0.0664,   22660,    0.2766,  -36669,   -0.2238,  -28655,   -0.3498,   -8014,   -0.0978,   33058,    0.2018,   16340,    0.1995,   16718,    0.2041,   20477,    0.1250,   -4003,   -0.0489,   24480,    0.2988,
  10,  119195,    0.7275,  115480,    1.4097,    3715,    0.0454, -119677,   -0.7305,  -48111,   -0.5873,  -71566,   -0.8736, -202946,   -1.2387, -145934,   -1.7815,  -57012,   -0.6960,  243479,    1.4861,   -5329,   -0.0651,  248808,    3.0373,  162328,    0.9908,    7678,    0.0937,  154650,    1.8879,   20542,    0.1254,  -15625,   -0.1907,   36167,    0.4415,   95055,    0.5802,   37525,    0.4581,   57530,    0.7023,   36621,    0.2235,   31683,    0.3868,    4938,    0.0603,   23940,    0.1461,  131371,    1.6037, -107431,   -1.3115, -143262,   -0.8744,  -83635,   -1.0210,  -59627,   -0.7279,  -15510,   -0.0947,  -22554,   -0.2753,    7044,    0.0860, -314806,   -1.9215, -119796,   -1.4624, -195010,   -2.3806, -253165,   -1.5452,  -63248,   -0.7721, -189917,   -2.3184,  -15778,   -0.0963,  -64769,   -0.7907,   48991,    0.5981, -237023,   -1.4467, -107760,   -1.3155, -129263,   -1.5780,   -4825,   -0.0295,   86897,    1.0608,  -91722,   -1.1197,   67840,    0.4141,   27513,    0.3359,   40327,    0.4923,  -33675,   -0.2055,    -784,   -0.0096,  -32891,   -0.4015,  -54691,   -0.3338,  -23056,   -0.2815,  -31635,   -0.3862,   16936,    0.1034,  -23841,   -0.2910,   40777,    0.4978,   53991,    0.3295,   22326,    0.2725,   31665,    0.3865,   58538,    0.3573,   37681,    0.4600,   20857,    0.2546,   38258,    0.2335,   44178,    0.5393,   -5920,   -0.0723,  -18970,   -0.1158,  -37185,   -0.4539,   18215,    0.2224,   -6929,   -0.0423,   -2359,   -0.0288,   -4570,   -0.0558,   37284,    0.2276,    1882,    0.0230,   35402,    0.4322,  -13826,   -0.0844,  -13812,   -0.1686,     -14,   -0.0002,  -55161,   -0.3367,  -45959,   -0.5610,   -9202,   -0.1123,   13172,    0.0804,   -9076,   -0.1108,   22248,    0.2716,  -36656,   -0.2237,  -26910,   -0.3285,   -9746,   -0.1190,   33511,    0.2045,   15687,    0.1915,   17824,    0.2176,   21136,    0.1290,   -3171,   -0.0387,   24307,    0.2967,
  11,  118594,    0.7239,  113367,    1.3839,    5227,    0.0638, -116302,   -0.7099,  -46905,   -0.5726,  -69397,   -0.8472, -203018,   -1.2392, -148631,   -1.8144,  -54387,   -0.6639,  245978,    1.5014,   -4291,   -0.0524,  250269,    3.0551,  161281,    0.9844,    1044,    0.0127,  160237,    1.9561,   18735,    0.1144,  -15950,   -0.1947,   34685,    0.4234,   93114,    0.5683,   35198,    0.4297,   57916,    0.7070,   36868,    0.2250,   30054,    0.3669,    6814,    0.0832,   26715,    0.1631,  135263,    1.6512, -108548,   -1.3251, -144946,   -0.8847,  -87185,   -1.0643,  -57761,   -0.7051,  -21154,   -0.1291,  -23339,   -0.2849,    2185,    0.0267, -315447,   -1.9254, -120695,   -1.4734, -194752,   -2.3774, -259020,   -1.5810,  -68105,   -0.8314, -190915,   -2.3306,  -10944,   -0.0668,  -62645,   -0.7647,   51701,    0.6311, -229179,   -1.3988, -105353,   -1.2861, -123826,   -1.5116,    4628,    0.0282,   94078,    1.1484,  -89450,   -1.0920,   64159,    0.3916,   28585,    0.3489,   35574,    0.4343,  -33201,   -0.2026,     488,    0.0060,  -33689,   -0.4113,  -53951,   -0.3293,  -21854,   -0.2668,  -32097,   -0.3918,   16244,    0.0991,  -24505,   -0.2991,   40749,    0.4974,   55124,    0.3365,   23021,    0.2810,   32103,    0.3919,   54704,    0.3339,   36447,    0.4449,   18257,    0.2229,   35790,    0.2185,   43577,    0.5320,   -7787,   -0.0951,  -18913,   -0.1154,  -36393,   -0.4443,   17480,    0.2134,   -7108,   -0.0434,   -3938,   -0.0481,   -3170,   -0.0387,   34454,    0.2103,     571,    0.0070,   33883,    0.4136,  -17866,   -0.1090,  -15227,   -0.1859,   -2639,   -0.0322,  -55931,   -0.3414,  -45523,   -0.5557,  -10408,   -0.1271,   11704,    0.0714,  -10313,   -0.1259,   22017,    0.2688,  -35522,   -0.2168,  -23919,   -0.2920,  -11603,   -0.1416,   32761,    0.2000,   13452,    0.1642,   19309,    0.2357,   22076,    0.1347,   -1712,   -0.0209,   23788,    0.2904,
  12,  125937,    0.7687,  115149,    1.4057,   10788,    0.1317, -121987,   -0.7446,  -49420,   -0.6033,  -72567,   -0.8859, -204654,   -1.2491, -148760,   -1.8160,  -55894,   -0.6823,  247022,    1.5077,   -1420,   -0.0173,  248442,    3.0328,  155193,    0.9473,   -1872,   -0.0229,  157065,    1.9174,   19595,    0.1196,  -12481,   -0.1524,   32076,    0.3916,   88544,    0.5404,   31022,    0.3787,   57522,    0.7022,   32768,    0.2000,   26187,    0.3197,    6581,    0.0803,   21776,    0.1329,  133933,    1.6350, -112157,   -1.3691, -146681,   -0.8953,  -87061,   -1.0628,  -59620,   -0.7278,  -24343,   -0.1486,  -26379,   -0.3220,    2036,    0.0249, -312342,   -1.9064, -122010,   -1.4894, -190332,   -2.3235, -253492,   -1.5472,  -67731,   -0.8268, -185761,   -2.2677,   -4341,   -0.0265,  -62628,   -0.7645,   58287,    0.7115, -232603,   -1.4197, -112190,   -1.3695, -120413,   -1.4699,   12733,    0.0777,  101277,    1.2363,  -88544,   -1.0809,   59005,    0.3601,   29774,    0.3635,   29231,    0.3568,  -31994,   -0.1953,    2533,    0.0309,  -34527,   -0.4215,  -53574,   -0.3270,  -20305,   -0.2479,  -33269,   -0.4061,   15822,    0.0966,  -24133,   -0.2946,   39955,    0.4877,   55288,    0.3375,   24034,    0.2934,   31254,    0.3815,   48426,    0.2956,   33832,    0.4130,   14594,    0.1782,   34201,    0.2088,   42678,    0.5210,   -8477,   -0.1035,  -17106,   -0.1044,  -34119,   -0.4165,   17013,    0.2077,   -7010,   -0.0428,   -5709,   -0.0697,   -1301,   -0.0159,   32873,    0.2006,     293,    0.0036,   32580,    0.3977,  -19410,   -0.1185,  -16588,   -0.2025,   -2822,   -0.0344,  -55931,   -0.3414,  -45556,   -0.5561,  -10375,   -0.1267,   12486,    0.0762,  -10675,   -0.1303,   23161,    0.2827,  -35401,   -0.2161,  -22957,   -0.2802,  -12444,   -0.1519,   32356,    0.1975,   11996,    0.1464,   20360,    0.2485,   22504,    0.1374,   -1386,   -0.0169,   23890,    0.2916,
  13,  126647,    0.7730,  111954,    1.3667,   14693,    0.1794, -121720,   -0.7429,  -48295,   -0.5896,  -73425,   -0.8963, -201178,   -1.2279, -144186,   -1.7601,  -56992,   -0.6957,  247475,    1.5105,     971,    0.0119,  246504,    3.0092,  154826,    0.9450,   -3236,   -0.0395,  158062,    1.9295,   27062,    0.1652,   -9487,   -0.1158,   36549,    0.4462,   88734,    0.5416,   29230,    0.3568,   59504,    0.7264,   34979,    0.2135,   26534,    0.3239,    8445,    0.1031,   27432,    0.1674,  140452,    1.7146, -113020,   -1.3797, -138934,   -0.8480,  -82013,   -1.0012,  -56921,   -0.6949,  -27342,   -0.1669,  -26607,   -0.3248,    -735,   -0.0090, -308393,   -1.8823, -121394,   -1.4819, -186999,   -2.2828, -250309,   -1.5278,  -67665,   -0.8260, -182644,   -2.2296,   -1355,   -0.0083,  -58668,   -0.7162,   57313,    0.6996, -224325,   -1.3692, -108036,   -1.3188, -116289,   -1.4196,   16293,    0.0994,  105484,    1.2877,  -89191,   -1.0888,   55531,    0.3389,   31012,    0.3786,   24519,    0.2993,  -34747,   -0.2121,     896,    0.0109,  -35643,   -0.4351,  -52546,   -0.3207,  -17693,   -0.2160,  -34853,   -0.4255,   16339,    0.0997,  -23309,   -0.2845,   39648,    0.4840,   54452,    0.3324,   23887,    0.2916,   30565,    0.3731,   44147,    0.2695,   31458,    0.3840,   12689,    0.1549,   31694,    0.1935,   40614,    0.4958,   -8920,   -0.1089,  -18636,   -0.1137,  -33527,   -0.4093,   14891,    0.1818,   -7733,   -0.0472,   -7353,   -0.0898,    -380,   -0.0046,   33744,    0.2060,     190,    0.0023,   33554,    0.4096,  -19123,   -0.1167,  -15117,   -0.1845,   -4006,   -0.0489,  -57465,   -0.3507,  -46391,   -0.5663,  -11074,   -0.1352,   12038,    0.0735,   -9131,   -0.1115,   21169,    0.2584,  -34627,   -0.2114,  -21382,   -0.2610,  -13245,   -0.1617,   34760,    0.2122,   12382,    0.1512,   22378,    0.2732,   24279,    0.1482,     -98,   -0.0012,   24377,    0.2976,
  14,  122758,    0.7493,  110048,    1.3434,   12710,    0.1552, -123641,   -0.7547,  -53341,   -0.6512,  -70300,   -0.8582, -199883,   -1.2200, -143600,   -1.7530,  -56283,   -0.6871,  251272,    1.5337,    2593,    0.0317,  248679,    3.0357,  148139,    0.9042,   -6680,   -0.0815,  154819,    1.8899,   35330,    0.2156,   -5295,   -0.0646,   40625,    0.4959,   95329,    0.5819,   29038,    0.3545,   66291,    0.8092,   28626,    0.1747,   21520,    0.2627,    7106,    0.0867,   29953,    0.1828,  142024,    1.7337, -112071,   -1.3681, -138580,   -0.8459,  -80119,   -0.9780,  -58461,   -0.7137,  -26278,   -0.1604,  -24408,   -0.2980,   -1870,   -0.0228, -299281,   -1.8267, -119729,   -1.4616, -179552,   -2.1919, -247692,   -1.5118,  -69796,   -0.8520, -177896,   -2.1716,   -1398,   -0.0085,  -58986,   -0.7201,   57588,    0.7030, -220700,   -1.3471, -106595,   -1.3012, -114105,   -1.3929,   16475,    0.1006,  106927,    1.3053,  -90452,   -1.1042,   52707,    0.3217,   30557,    0.3730,   22150,    0.2704,  -35320,   -0.2156,    2535,    0.0309,  -37855,   -0.4621,  -51184,   -0.3124,  -16364,   -0.1998,  -34820,   -0.4251,   17219,    0.1051,  -21849,   -0.2667,   39068,    0.4769,   54506,    0.3327,   24587,    0.3001,   29919,    0.3652,   42447,    0.2591,   29014,    0.3542,   13433,    0.1640,   26781,    0.1635,   37377,    0.4563,  -10596,   -0.1293,  -15643,   -0.0955,  -31964,   -0.3902,   16321,    0.1992,  -10305,   -0.0629,   -8197,   -0.1001,   -2108,   -0.0257,   31686,    0.1934,   -1246,   -0.0152,   32932,    0.4020,  -21162,   -0.1292,  -16038,   -0.1958,   -5124,   -0.0626,  -58009,   -0.3541,  -48567,   -0.5929,   -9442,   -0.1153,   13012,    0.0794,   -8111,   -0.0990,   21123,    0.2579,  -35032,   -0.2138,  -20802,   -0.2539,  -14230,   -0.1737,   38439,    0.2346,   15678,    0.1914,   22761,    0.2779,   21590,    0.1318,    -678,   -0.0083,   22268,    0.2718,
  15,  120781,    0.7372,  109068,    1.3314,   11713,    0.1430, -120960,   -0.7383,  -53032,   -0.6474,  -67928,   -0.8292, -201925,   -1.2325, -142948,   -1.7450,  -58977,   -0.7200,  252496,    1.5412,    1232,    0.0150,  251264,    3.0673,  143494,    0.8758,  -10927,   -0.1334,  154421,    1.8851,   35832,    0.2187,   -6037,   -0.0737,   41869,    0.5111,   98443,    0.6009,   32016,    0.3908,   66427,    0.8109,   28250,    0.1724,   21783,    0.2659,    6467,    0.0789,   35167,    0.2146,  144014,    1.7580, -108847,   -1.3287, -136000,   -0.8301,  -77247,   -0.9430,  -58753,   -0.7172,  -17731,   -0.1082,  -16150,   -0.1971,   -1581,   -0.0193, -296486,   -1.8097, -117062,   -1.4290, -179424,   -2.1903, -240463,   -1.4677,  -70749,   -0.8637, -169714,   -2.0718,   -4470,   -0.0273,  -59824,   -0.7303,   55354,    0.6757, -216162,   -1.3194, -104313,   -1.2734, -111849,   -1.3654,   11936,    0.0729,  108610,    1.3258,  -96674,   -1.1801,   47474,    0.2898,   28496,    0.3479,   18978,    0.2317,  -33177,   -0.2025,    3471,    0.0424,  -36648,   -0.4474,  -51439,   -0.3140,  -17998,   -0.2197,  -33441,   -0.4082,   17521,    0.1069,  -21275,   -0.2597,   38796,    0.4736,   53048,    0.3238,   25283,    0.3086,   27765,    0.3389,   38391,    0.2343,   25789,    0.3148,   12602,    0.1538,   26813,    0.1637,   37792,    0.4613,  -10979,   -0.1340,  -13350,   -0.0815,  -31018,   -0.3786,   17668,    0.2157,  -11041,   -0.0674,   -8419,   -0.1028,   -2622,   -0.0320,   31605,    0.1929,    -547,   -0.0067,   32152,    0.3925,  -24451,   -0.1492,  -16739,   -0.2043,   -7712,   -0.0941,  -58059,   -0.3544,  -50457,   -0.6159,   -7602,   -0.0928,   11362,    0.0694,   -6857,   -0.0837,   18219,    0.2224,  -37752,   -0.2304,  -21904,   -0.2674,  -15848,   -0.1935,   41322,    0.2522,   19340,    0.2361,   21982,    0.2683,   22619,    0.1381,     242,    0.0030,   22377,    0.2732,
  16,  111161,    0.6785,  102655,    1.2532,    8506,    0.1038, -123413,   -0.7533,  -57742,   -0.7049,  -65671,   -0.8017, -204041,   -1.2454, -145833,   -1.7802,  -58208,   -0.7106,  253601,    1.5479,    4164,    0.0508,  249437,    3.0450,  146997,    0.8972,  -13808,   -0.1686,  160805,    1.9630,   38670,    0.2360,   -6787,   -0.0829,   45457,    0.5549,  102839,    0.6277,   31609,    0.3859,   71230,    0.8695,   24051,    0.1468,   19665,    0.2401,    4386,    0.0535,   33607,    0.2051,  145298,    1.7737, -111691,   -1.3635, -135538,   -0.8273,  -75520,   -0.9219,  -60018,   -0.7327,  -15286,   -0.0933,  -10702,   -0.1306,   -4584,   -0.0560, -294870,   -1.7998, -116851,   -1.4264, -178019,   -2.1731, -239736,   -1.4633,  -75018,   -0.9158, -164718,   -2.0108,   -8881,   -0.0542,  -62536,   -0.7634,   53655,    0.6550, -216294,   -1.3202, -106869,   -1.3046, -109425,   -1.3358,   13967,    0.0853,  106839,    1.3042,  -92872,   -1.1337,   41882,    0.2556,   26536,    0.3239,   15346,    0.1873,  -31047,   -0.1895,    5331,    0.0651,  -36378,   -0.4441,  -50302,   -0.3070,  -17617,   -0.2151,  -32685,   -0.3990,   19636,    0.1199,  -19365,   -0.2364,   39001,    0.4761,   49567,    0.3025,   24475,    0.2988,   25092,    0.3063,   39390,    0.2404,   24668,    0.3011,   14722,    0.1797,   21680,    0.1323,   35701,    0.4358,  -14021,   -0.1712,  -11813,   -0.0721,  -30505,   -0.3724,   18692,    0.2282,  -13963,   -0.0852,   -8407,   -0.1026,   -5556,   -0.0678,   33171,    0.2025,     -88,   -0.0011,   33259,    0.4060,  -23568,   -0.1439,  -16110,   -0.1967,   -7458,   -0.0910,  -60283,   -0.3679,  -52680,   -0.6431,   -7603,   -0.0928,   10779,    0.0658,   -6860,   -0.0837,   17639,    0.2153,  -33585,   -0.2050,  -19322,   -0.2359,  -14263,   -0.1741,   44163,    0.2696,   23199,    0.2832,   20964,    0.2559,   24009,    0.1465,    1351,    0.0165,   22658,    0.2766,
  17,  107253,    0.6546,   98915,    1.2075,    8338,    0.1018, -118210,   -0.7215,  -56453,   -0.6891,  -61757,   -0.7539, -200865,   -1.2260, -144938,   -1.7693,  -55927,   -0.6827,  252259,    1.5397,     785,    0.0096,  251474,    3.0698,  149895,    0.9149,  -12735,   -0.1555,  162630,    1.9853,   43313,    0.2644,   -5449,   -0.0665,   48762,    0.5953,  102324,    0.6246,   30248,    0.3692,   72076,    0.8799,   25173,    0.1536,   20338,    0.2483,    4835,    0.0590,   45166,    0.2757,  149705,    1.8275, -104539,   -1.2761, -136196,   -0.8313,  -74224,   -0.9061,  -61972,   -0.7565,   -5696,   -0.0348,   -4781,   -0.0584,    -915,   -0.0112, -290706,   -1.7744, -114873,   -1.4023, -175833,   -2.1465, -227420,   -1.3881,  -74209,   -0.9059, -153211,   -1.8703,  -12071,   -0.0737,  -66034,   -0.8061,   53963,    0.6587, -216328,   -1.3204, -109338,   -1.3347, -106990,   -1.3061,    7603,    0.0464,  104894,    1.2805,  -97291,   -1.1877,   38782,    0.2367,   27562,    0.3365,   11220,    0.1370,  -25268,   -0.1542,    9746,    0.1190,  -35014,   -0.4274,  -47381,   -0.2892,  -16402,   -0.2002,  -30979,   -0.3782,   21488,    0.1312,  -18483,   -0.2256,   39971,    0.4879,   47441,    0.2896,   23076,    0.2817,   24365,    0.2974,   36409,    0.2222,   21274,    0.2597,   15135,    0.1848,   18048,    0.1102,   34668,    0.4232,  -16620,   -0.2029,  -10394,   -0.0634,  -30063,   -0.3670,   19669,    0.2401,  -12104,   -0.0739,   -7771,   -0.0949,   -4333,   -0.0529,   33797,    0.2063,    2268,    0.0277,   31529,    0.3849,  -23554,   -0.1438,  -16850,   -0.2057,   -6704,   -0.0818,  -62779,   -0.3832,  -55226,   -0.6742,   -7553,   -0.0922,   10846,    0.0662,   -6783,   -0.0828,   17629,    0.2152,  -28324,   -0.1729,  -17347,   -0.2118,  -10977,   -0.1340,   44230,    0.2700,   25108,    0.3065,   19122,    0.2334,   22908,    0.1398,    3238,    0.0395,   19670,    0.2401,
  18,  102115,    0.6233,   92169,    1.1251,    9946,    0.1214, -119752,   -0.7309,  -57303,   -0.6995,  -62449,   -0.7623, -202668,   -1.2370, -145110,   -1.7714,  -57558,   -0.7026,  250216,    1.5272,   -1253,   -0.0153,  251469,    3.0698,  152631,    0.9316,  -13672,   -0.1669,  166303,    2.0301,   43347,    0.2646,   -3515,   -0.0429,   46862,    0.5721,  106445,    0.6497,   31255,    0.3815,   75190,    0.9179,   27700,    0.1691,   19937,    0.2434,    7763,    0.0948,   47526,    0.2901,  152124,    1.8570, -104598,   -1.2769, -138388,   -0.8447,  -77988,   -0.9520,  -60400,   -0.7373,    2016,    0.0123,   -2537,   -0.0310,    4553,    0.0556, -300101,   -1.8317, -121202,   -1.4796, -178899,   -2.1839, -221042,   -1.3492,  -73929,   -0.9025, -147113,   -1.7959,  -13983,   -0.0853,  -72561,   -0.8858,   58578,    0.7151, -214620,   -1.3100, -114359,   -1.3960, -100261,   -1.2239,    7600,    0.0464,  105842,    1.2921,  -98242,   -1.1993,   34075,    0.2080,   27191,    0.3319,    6884,    0.0840,  -22774,   -0.1390,   10964,    0.1338,  -33738,   -0.4119,  -45744,   -0.2792,  -14848,   -0.1813,  -30896,   -0.3772,   25053,    0.1529,  -16822,   -0.2054,   41875,    0.5112,   45793,    0.2795,   22664,    0.2767,   23129,    0.2823,   34519,    0.2107,   18003,    0.2198,   16516,    0.2016,   16542,    0.1010,   32729,    0.3995,  -16187,   -0.1976,  -13570,   -0.0828,  -31137,   -0.3801,   17567,    0.2144,  -13952,   -0.0852,   -6982,   -0.0852,   -6970,   -0.0851,   34937,    0.2132,    3128,    0.0382,   31809,    0.3883,  -24528,   -0.1497,  -16504,   -0.2015,   -8024,   -0.0980,  -62399,   -0.3809,  -53923,   -0.6583,   -8476,   -0.1035,    7972,    0.0487,   -8153,   -0.0995,   16125,    0.1968,  -26907,   -0.1642,  -16346,   -0.1995,  -10561,   -0.1289,   46544,    0.2841,   25310,    0.3090,   21234,    0.2592,   23818,    0.1454,    4242,    0.0518,   19576,    0.2390,
  19,  100153,    0.6113,   91696,    1.1194,    8457,    0.1032, -126493,   -0.7721,  -61988,   -0.7567,  -64505,   -0.7874, -210787,   -1.2866, -149535,   -1.8254,  -61252,   -0.7477,  250841,    1.5311,   -3336,   -0.0407,  254177,    3.1028,  148348,    0.9055,  -16468,   -0.2010,  164816,    2.0120,   47410,    0.2894,   -1808,   -0.0221,   49218,    0.6008,  110584,    0.6750,   32818,    0.4006,   77766,    0.9493,   31864,    0.1945,   19197,    0.2343,   12667,    0.1546,   55965,    0.3416,  159004,    1.9410, -103039,   -1.2578, -139895,   -0.8539,  -77265,   -0.9432,  -62630,   -0.7645,     843,    0.0051,    -928,   -0.0113,    1771,    0.0216, -304798,   -1.8604, -125023,   -1.5262, -179775,   -2.1946, -214093,   -1.3068,  -71064,   -0.8675, -143029,   -1.7460,  -10649,   -0.0650,  -68468,   -0.8358,   57819,    0.7058, -214944,   -1.3120, -113725,   -1.3883, -101219,   -1.2356,   13617,    0.0831,  110661,    1.3509,  -97044,   -1.1847,   31883,    0.1946,   26051,    0.3180,    5832,    0.0712,  -17021,   -0.1039,   15009,    0.1832,  -32030,   -0.3910,  -43913,   -0.2680,  -12120,   -0.1480,  -31793,   -0.3881,   30539,    0.1864,  -15524,   -0.1895,   46063,    0.5623,   44693,    0.2728,   26049,    0.3180,   18644,    0.2276,   30650,    0.1871,   16439,    0.2007,   14211,    0.1735,   13775,    0.0841,   29871,    0.3646,  -16096,   -0.1965,  -12902,   -0.0787,  -30512,   -0.3725,   17610,    0.2150,  -13218,   -0.0807,   -6716,   -0.0820,   -6502,   -0.0794,   34863,    0.2128,    3367,    0.0411,   31496,    0.3845,  -20521,   -0.1253,  -13616,   -0.1662,   -6905,   -0.0843,  -62884,   -0.3838,  -54299,   -0.6628,   -8585,   -0.1048,   10355,    0.0632,   -6382,   -0.0779,   16737,    0.2043,  -22731,   -0.1387,  -12711,   -0.1552,  -10020,   -0.1223,   44778,    0.2733,   23972,    0.2926,   20806,    0.2540,   23820,    0.1454,    6054,    0.0739,   17766,    0.2169,
