Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 198,   11029,    0.0673,   29677,    0.3623,  -18648,   -0.2276,   22587,    0.1379,   13463,    0.1643,    9124,    0.1114,   12714,    0.0776,   15500,    0.1892,   -2786,   -0.0340,   26004,    0.1587,    8188,    0.1000,   17816,    0.2175,  -10636,   -0.0649,    3104,    0.0379,  -13740,   -0.1677,    6026,    0.0368,    2941,    0.0359,    3085,    0.0377,   20283,    0.1238,    4205,    0.0513,   16078,    0.1963,   48903,    0.2985,   23704,    0.2894,   25199,    0.3076,   -1394,   -0.0085,  -21468,   -0.2621,   20074,    0.2451,   22157,    0.1352,   15189,    0.1854,    6968,    0.0851,    6349,    0.0388,    3716,    0.0454,    2633,    0.0321,    2203,    0.0134,    -670,   -0.0082,    2873,    0.0351,   32837,    0.2004,   25092,    0.3063,    7745,    0.0945,   28847,    0.1761,   25650,    0.3131,    3197,    0.0390,   18225,    0.1112,    3953,    0.0483,   14272,    0.1742,   11961,    0.0730,   15420,    0.1882,   -3459,   -0.0422,   -4638,   -0.0283,   -4671,   -0.0570,      33,    0.0004,    6179,    0.0377,    6273,    0.0766,     -94,   -0.0011,   -2654,   -0.0162,  -18518,   -0.2261,   15864,    0.1937,   41753,    0.2548,   13355,    0.1630,   28398,    0.3467,   26845,    0.1639,   22185,    0.2708,    4660,    0.0569,   -3165,   -0.0193,   -5121,   -0.0625,    1956,    0.0239,    -714,   -0.0044,  -16933,   -0.2067,   16219,    0.1980,  -14290,   -0.0872,  -21403,   -0.2613,    7113,    0.0868,   24570,    0.1500,   12537,    0.1530,   12033,    0.1469,  -15624,   -0.0954,   -4941,   -0.0603,  -10683,   -0.1304,  -12050,   -0.0735,  -18387,   -0.2245,    6337,    0.0774,    1544,    0.0094,   -5768,   -0.0704,    7312,    0.0893,    6809,    0.0416,    2375,    0.0290,    4434,    0.0541,   35900,    0.2191,   26447,    0.3228,    9453,    0.1154,    3314,    0.0202,   -6697,   -0.0818,   10011,    0.1222,  -20836,   -0.1272,  -25842,   -0.3155,    5006,    0.0611,   -4168,   -0.0254,    3055,    0.0373,   -7223,   -0.0882,
 199,   11452,    0.0699,   29753,    0.3632,  -18301,   -0.2234,   23653,    0.1444,   14221,    0.1736,    9432,    0.1151,   14141,    0.0863,   15811,    0.1930,   -1670,   -0.0204,   27014,    0.1649,    8790,    0.1073,   18224,    0.2225,  -11789,   -0.0720,    2488,    0.0304,  -14277,   -0.1743,    6792,    0.0415,    2695,    0.0329,    4097,    0.0500,   21601,    0.1318,    4219,    0.0515,   17382,    0.2122,   46557,    0.2842,   22827,    0.2787,   23730,    0.2897,   -2281,   -0.0139,  -20188,   -0.2464,   17907,    0.2186,   21248,    0.1297,   14719,    0.1797,    6529,    0.0797,    4641,    0.0283,    3665,    0.0447,     976,    0.0119,    1127,    0.0069,   -1054,   -0.0129,    2181,    0.0266,   32652,    0.1993,   24809,    0.3029,    7843,    0.0957,   29558,    0.1804,   26525,    0.3238,    3033,    0.0370,   20399,    0.1245,    4983,    0.0608,   15416,    0.1882,   11840,    0.0723,   15301,    0.1868,   -3461,   -0.0422,   -4696,   -0.0287,   -5177,   -0.0632,     481,    0.0059,    5400,    0.0330,    5695,    0.0695,    -295,   -0.0036,   -2502,   -0.0153,  -17690,   -0.2159,   15188,    0.1854,   42312,    0.2583,   14037,    0.1714,   28275,    0.3452,   26425,    0.1613,   21738,    0.2654,    4687,    0.0572,   -1985,   -0.0121,   -4807,   -0.0587,    2822,    0.0344,   -1389,   -0.0085,  -17669,   -0.2157,   16280,    0.1987,  -15594,   -0.0952,  -22089,   -0.2696,    6495,    0.0793,   26014,    0.1588,   13581,    0.1658,   12433,    0.1518,  -16141,   -0.0985,   -5107,   -0.0623,  -11034,   -0.1347,  -12168,   -0.0743,  -18150,   -0.2216,    5982,    0.0730,    1206,    0.0074,   -6822,   -0.0833,    8028,    0.0980,    8523,    0.0520,    4025,    0.0491,    4498,    0.0549,   36488,    0.2227,   25906,    0.3162,   10582,    0.1292,    4092,    0.0250,   -5808,   -0.0709,    9900,    0.1209,  -20934,   -0.1278,  -25737,   -0.3142,    4803,    0.0586,   -3683,   -0.0225,    2928,    0.0357,   -6611,   -0.0807,
 200,   12511,    0.0764,   30130,    0.3678,  -17619,   -0.2151,   23945,    0.1462,   14506,    0.1771,    9439,    0.1152,   15446,    0.0943,   15812,    0.1930,    -366,   -0.0045,   27217,    0.1661,    9413,    0.1149,   17804,    0.2173,  -12332,   -0.0753,    2226,    0.0272,  -14558,   -0.1777,    7352,    0.0449,    2069,    0.0253,    5283,    0.0645,   22288,    0.1360,    4391,    0.0536,   17897,    0.2185,   44086,    0.2691,   21789,    0.2660,   22297,    0.2722,   -3026,   -0.0185,  -19234,   -0.2348,   16208,    0.1979,   20115,    0.1228,   14422,    0.1761,    5693,    0.0695,    3557,    0.0217,    4015,    0.0490,    -458,   -0.0056,     306,    0.0019,   -1877,   -0.0229,    2183,    0.0266,   31623,    0.1930,   23987,    0.2928,    7636,    0.0932,   30029,    0.1833,   27361,    0.3340,    2668,    0.0326,   21951,    0.1340,    5813,    0.0710,   16138,    0.1970,   11707,    0.0715,   14707,    0.1795,   -3000,   -0.0366,   -5444,   -0.0332,   -6213,   -0.0758,     769,    0.0094,    3735,    0.0228,    4473,    0.0546,    -738,   -0.0090,   -2089,   -0.0128,  -16608,   -0.2027,   14519,    0.1772,   42841,    0.2615,   14466,    0.1766,   28375,    0.3464,   25802,    0.1575,   21130,    0.2579,    4672,    0.0570,   -1081,   -0.0066,   -4579,   -0.0559,    3498,    0.0427,   -1702,   -0.0104,  -18287,   -0.2232,   16585,    0.2025,  -16460,   -0.1005,  -22506,   -0.2747,    6046,    0.0738,   27295,    0.1666,   14725,    0.1798,   12570,    0.1534,  -16636,   -0.1015,   -5075,   -0.0620,  -11561,   -0.1411,  -11894,   -0.0726,  -17642,   -0.2154,    5748,    0.0702,    1249,    0.0076,   -7372,   -0.0900,    8621,    0.1052,   10208,    0.0623,    5174,    0.0632,    5034,    0.0615,   36399,    0.2222,   25346,    0.3094,   11053,    0.1349,    4586,    0.0280,   -5139,   -0.0627,    9725,    0.1187,  -20836,   -0.1272,  -25664,   -0.3133,    4828,    0.0589,   -3687,   -0.0225,    2692,    0.0329,   -6379,   -0.0779,
 201,   14359,    0.0876,   31066,    0.3792,  -16707,   -0.2039,   24180,    0.1476,   14881,    0.1817,    9299,    0.1135,   16565,    0.1011,   15210,    0.1857,    1355,    0.0165,   27043,    0.1651,   10056,    0.1228,   16987,    0.2074,  -11954,   -0.0730,    2255,    0.0275,  -14209,   -0.1735,    8122,    0.0496,    1253,    0.0153,    6869,    0.0839,   22973,    0.1402,    4975,    0.0607,   17998,    0.2197,   41738,    0.2548,   20574,    0.2512,   21164,    0.2584,   -4210,   -0.0257,  -18687,   -0.2281,   14477,    0.1767,   19225,    0.1173,   14084,    0.1719,    5141,    0.0628,    3584,    0.0219,    5142,    0.0628,   -1558,   -0.0190,   -1015,   -0.0062,   -3144,   -0.0384,    2129,    0.0260,   29437,    0.1797,   22440,    0.2739,    6997,    0.0854,   30138,    0.1840,   27468,    0.3353,    2670,    0.0326,   22960,    0.1401,    6235,    0.0761,   16725,    0.2042,   11975,    0.0731,   14035,    0.1713,   -2060,   -0.0251,   -5006,   -0.0306,   -6445,   -0.0787,    1439,    0.0176,    2365,    0.0144,    3228,    0.0394,    -863,   -0.0105,   -2250,   -0.0137,  -15881,   -0.1939,   13631,    0.1664,   43086,    0.2630,   14542,    0.1775,   28544,    0.3484,   25359,    0.1548,   20716,    0.2529,    4643,    0.0567,     -35,   -0.0002,   -4543,   -0.0555,    4508,    0.0550,   -1642,   -0.0100,  -18404,   -0.2247,   16762,    0.2046,  -17113,   -0.1045,  -22737,   -0.2776,    5624,    0.0687,   28539,    0.1742,   15860,    0.1936,   12679,    0.1548,  -17388,   -0.1061,   -5442,   -0.0664,  -11946,   -0.1458,  -11787,   -0.0719,  -16974,   -0.2072,    5187,    0.0633,     213,    0.0013,   -8498,   -0.1037,    8711,    0.1063,   12111,    0.0739,    6219,    0.0759,    5892,    0.0719,   36295,    0.2215,   24890,    0.3038,   11405,    0.1392,    4955,    0.0302,   -4445,   -0.0543,    9400,    0.1147,  -20253,   -0.1236,  -25239,   -0.3081,    4986,    0.0609,   -3352,   -0.0205,    2340,    0.0286,   -5692,   -0.0695,
 202,   15545,    0.0949,   31900,    0.3894,  -16355,   -0.1997,   24257,    0.1481,   15207,    0.1856,    9050,    0.1105,   16670,    0.1017,   14371,    0.1754,    2299,    0.0281,   26247,    0.1602,   10891,    0.1330,   15356,    0.1875,  -10737,   -0.0655,    2340,    0.0286,  -13077,   -0.1596,    8861,    0.0541,     811,    0.0099,    8050,    0.0983,   23756,    0.1450,    5917,    0.0722,   17839,    0.2178,   39798,    0.2429,   19369,    0.2364,   20429,    0.2494,   -4681,   -0.0286,  -18401,   -0.2246,   13720,    0.1675,   18969,    0.1158,   14116,    0.1723,    4853,    0.0592,    3647,    0.0223,    6186,    0.0755,   -2539,   -0.0310,   -2612,   -0.0159,   -4930,   -0.0602,    2318,    0.0283,   26947,    0.1645,   20916,    0.2553,    6031,    0.0736,   30213,    0.1844,   27613,    0.3371,    2600,    0.0317,   23872,    0.1457,    6952,    0.0849,   16920,    0.2065,   11969,    0.0731,   13353,    0.1630,   -1384,   -0.0169,   -4648,   -0.0284,   -6740,   -0.0823,    2092,    0.0255,    1342,    0.0082,    2112,    0.0258,    -770,   -0.0094,   -2331,   -0.0142,  -14914,   -0.1821,   12583,    0.1536,   43171,    0.2635,   14444,    0.1763,   28727,    0.3507,   24954,    0.1523,   20320,    0.2481,    4634,    0.0566,     704,    0.0043,   -4547,   -0.0555,    5251,    0.0641,   -1490,   -0.0091,  -18206,   -0.2222,   16716,    0.2041,  -17709,   -0.1081,  -22927,   -0.2799,    5218,    0.0637,   29708,    0.1813,   17124,    0.2090,   12584,    0.1536,  -17920,   -0.1094,   -5728,   -0.0699,  -12192,   -0.1488,  -11893,   -0.0726,  -16476,   -0.2011,    4583,    0.0559,    -549,   -0.0034,   -9027,   -0.1102,    8478,    0.1035,   13577,    0.0829,    6822,    0.0833,    6755,    0.0825,   35366,    0.2159,   24144,    0.2947,   11222,    0.1370,    5534,    0.0338,   -3610,   -0.0441,    9144,    0.1116,  -19475,   -0.1189,  -24610,   -0.3004,    5135,    0.0627,   -3653,   -0.0223,    1981,    0.0242,   -5634,   -0.0688,
 203,   18000,    0.1099,   33306,    0.4066,  -15306,   -0.1868,   23605,    0.1441,   15276,    0.1865,    8329,    0.1017,   16401,    0.1001,   13672,    0.1669,    2729,    0.0333,   24849,    0.1517,   11566,    0.1412,   13283,    0.1622,   -9190,   -0.0561,    2182,    0.0266,  -11372,   -0.1388,    9123,    0.0557,     -78,   -0.0010,    9201,    0.1123,   24008,    0.1465,    7057,    0.0861,   16951,    0.2069,   38390,    0.2343,   18451,    0.2252,   19939,    0.2434,   -5408,   -0.0330,  -18564,   -0.2266,   13156,    0.1606,   19491,    0.1190,   14330,    0.1749,    5161,    0.0630,    4942,    0.0302,    7423,    0.0906,   -2481,   -0.0303,   -4296,   -0.0262,   -6854,   -0.0837,    2558,    0.0312,   24274,    0.1482,   19635,    0.2397,    4639,    0.0566,   30195,    0.1843,   27777,    0.3391,    2418,    0.0295,   24231,    0.1479,    7296,    0.0891,   16935,    0.2067,   11741,    0.0717,   12521,    0.1528,    -780,   -0.0095,   -4865,   -0.0297,   -7037,   -0.0859,    2172,    0.0265,     890,    0.0054,    1358,    0.0166,    -468,   -0.0057,   -2206,   -0.0135,  -13993,   -0.1708,   11787,    0.1439,   42815,    0.2613,   14072,    0.1718,   28743,    0.3509,   24197,    0.1477,   19745,    0.2410,    4452,    0.0543,    1242,    0.0076,   -4454,   -0.0544,    5696,    0.0695,   -1573,   -0.0096,  -17917,   -0.2187,   16344,    0.1995,  -18264,   -0.1115,  -23331,   -0.2848,    5067,    0.0619,   31001,    0.1892,   18363,    0.2242,   12638,    0.1543,  -18210,   -0.1111,   -6081,   -0.0742,  -12129,   -0.1481,  -11684,   -0.0713,  -16032,   -0.1957,    4348,    0.0531,   -1299,   -0.0079,   -9594,   -0.1171,    8295,    0.1013,   14800,    0.0903,    7236,    0.0883,    7564,    0.0923,   34711,    0.2119,   23533,    0.2873,   11178,    0.1365,    6356,    0.0388,   -2901,   -0.0354,    9257,    0.1130,  -19435,   -0.1186,  -24241,   -0.2959,    4806,    0.0587,   -3912,   -0.0239,    1889,    0.0231,   -5801,   -0.0708,
 204,   20344,    0.1242,   34679,    0.4233,  -14335,   -0.1750,   23266,    0.1420,   15340,    0.1873,    7926,    0.0968,   15959,    0.0974,   12630,    0.1542,    3329,    0.0406,   23460,    0.1432,   12617,    0.1540,   10843,    0.1324,   -7362,   -0.0449,    1856,    0.0227,   -9218,   -0.1125,    9379,    0.0572,    -910,   -0.0111,   10289,    0.1256,   23506,    0.1435,    7919,    0.0967,   15587,    0.1903,   37471,    0.2287,   17627,    0.2152,   19844,    0.2422,   -5753,   -0.0351,  -18828,   -0.2298,   13075,    0.1596,   21046,    0.1285,   14832,    0.1811,    6214,    0.0759,    5982,    0.0365,    8501,    0.1038,   -2519,   -0.0308,   -5639,   -0.0344,   -8490,   -0.1036,    2851,    0.0348,   21922,    0.1338,   18640,    0.2275,    3282,    0.0401,   29999,    0.1831,   27718,    0.3384,    2281,    0.0278,   24059,    0.1468,    7371,    0.0900,   16688,    0.2037,   11079,    0.0676,   11318,    0.1382,    -239,   -0.0029,   -4629,   -0.0283,   -6935,   -0.0847,    2306,    0.0282,     990,    0.0060,     813,    0.0099,     177,    0.0022,   -2595,   -0.0158,  -13270,   -0.1620,   10675,    0.1303,   41850,    0.2554,   13238,    0.1616,   28612,    0.3493,   23188,    0.1415,   19252,    0.2350,    3936,    0.0480,    1999,    0.0122,   -3905,   -0.0477,    5904,    0.0721,   -1926,   -0.0118,  -17626,   -0.2152,   15700,    0.1917,  -18390,   -0.1122,  -23635,   -0.2885,    5245,    0.0640,   32371,    0.1976,   19896,    0.2429,   12475,    0.1523,  -18264,   -0.1115,   -6452,   -0.0788,  -11812,   -0.1442,  -11513,   -0.0703,  -15785,   -0.1927,    4272,    0.0522,   -2423,   -0.0148,  -10153,   -0.1239,    7730,    0.0944,   15711,    0.0959,    7299,    0.0891,    8412,    0.1027,   33987,    0.2074,   22783,    0.2781,   11204,    0.1368,    7091,    0.0433,   -2219,   -0.0271,    9310,    0.1137,  -19287,   -0.1177,  -23765,   -0.2901,    4478,    0.0547,   -4357,   -0.0266,    1647,    0.0201,   -6004,   -0.0733,
 205,   21933,    0.1339,   35741,    0.4363,  -13808,   -0.1686,   22404,    0.1367,   15049,    0.1837,    7355,    0.0898,   14128,    0.0862,   10896,    0.1330,    3232,    0.0395,   22085,    0.1348,   13390,    0.1635,    8695,    0.1061,   -5598,   -0.0342,    1717,    0.0210,   -7315,   -0.0893,    9688,    0.0591,   -1516,   -0.0185,   11204,    0.1368,   22418,    0.1368,    8672,    0.1059,   13746,    0.1678,   37238,    0.2273,   17154,    0.2094,   20084,    0.2452,   -6218,   -0.0380,  -19418,   -0.2370,   13200,    0.1611,   23108,    0.1410,   15685,    0.1915,    7423,    0.0906,    7555,    0.0461,    9598,    0.1172,   -2043,   -0.0249,   -6251,   -0.0382,   -9489,   -0.1158,    3238,    0.0395,   20498,    0.1251,   17997,    0.2197,    2501,    0.0305,   29725,    0.1814,   27835,    0.3398,    1890,    0.0231,   23716,    0.1448,    7190,    0.0878,   16526,    0.2017,    9628,    0.0588,    9920,    0.1211,    -292,   -0.0036,   -4165,   -0.0254,   -6379,   -0.0779,    2214,    0.0270,    1400,    0.0085,     538,    0.0066,     862,    0.0105,   -2951,   -0.0180,  -12588,   -0.1537,    9637,    0.1176,   41431,    0.2529,   12828,    0.1566,   28603,    0.3492,   22424,    0.1369,   18936,    0.2312,    3488,    0.0426,    2551,    0.0156,   -3454,   -0.0422,    6005,    0.0733,   -2808,   -0.0171,  -17509,   -0.2137,   14701,    0.1795,  -18199,   -0.1111,  -23863,   -0.2913,    5664,    0.0691,   33647,    0.2054,   21426,    0.2616,   12221,    0.1492,  -17676,   -0.1079,   -6181,   -0.0755,  -11495,   -0.1403,  -11257,   -0.0687,  -15365,   -0.1876,    4108,    0.0501,   -3270,   -0.0200,  -10574,   -0.1291,    7304,    0.0892,   16531,    0.1009,    7414,    0.0905,    9117,    0.1113,   33675,    0.2055,   22326,    0.2725,   11349,    0.1385,    8106,    0.0495,   -1668,   -0.0204,    9774,    0.1193,  -19473,   -0.1189,  -23618,   -0.2883,    4145,    0.0506,   -5241,   -0.0320,    1063,    0.0130,   -6304,   -0.0770,
 206,   23154,    0.1413,   36581,    0.4466,  -13427,   -0.1639,   21200,    0.1294,   14876,    0.1816,    6324,    0.0772,   12442,    0.0759,    8911,    0.1088,    3531,    0.0431,   20675,    0.1262,   13848,    0.1690,    6827,    0.0833,   -3694,   -0.0225,    1596,    0.0195,   -5290,   -0.0646,    9803,    0.0598,   -2192,   -0.0268,   11995,    0.1464,   21196,    0.1294,    8679,    0.1059,   12517,    0.1528,   36625,    0.2235,   16479,    0.2012,   20146,    0.2459,   -6149,   -0.0375,  -19306,   -0.2357,   13157,    0.1606,   25299,    0.1544,   16561,    0.2022,    8738,    0.1067,    9219,    0.0563,   10392,    0.1269,   -1173,   -0.0143,   -6159,   -0.0376,   -9441,   -0.1153,    3282,    0.0401,   19591,    0.1196,   17575,    0.2145,    2016,    0.0246,   29715,    0.1814,   27682,    0.3379,    2033,    0.0248,   23416,    0.1429,    7057,    0.0861,   16359,    0.1997,    7090,    0.0433,    8176,    0.0998,   -1086,   -0.0133,   -3617,   -0.0221,   -5129,   -0.0626,    1512,    0.0185,    1562,    0.0095,     366,    0.0045,    1196,    0.0146,   -3701,   -0.0226,  -12097,   -0.1477,    8396,    0.1025,   41384,    0.2526,   12676,    0.1547,   28708,    0.3505,   21570,    0.1317,   18537,    0.2263,    3033,    0.0370,    3157,    0.0193,   -2563,   -0.0313,    5720,    0.0698,   -4503,   -0.0275,  -17819,   -0.2175,   13316,    0.1626,  -17696,   -0.1080,  -23919,   -0.2920,    6223,    0.0760,   34951,    0.2133,   22954,    0.2802,   11997,    0.1465,  -16978,   -0.1036,   -5635,   -0.0688,  -11343,   -0.1385,  -11603,   -0.0708,  -15413,   -0.1882,    3810,    0.0465,   -4262,   -0.0260,  -11386,   -0.1390,    7124,    0.0870,   17064,    0.1042,    7739,    0.0945,    9325,    0.1138,   33404,    0.2039,   21947,    0.2679,   11457,    0.1399,    9275,    0.0566,   -1294,   -0.0158,   10569,    0.1290,  -19897,   -0.1214,  -23472,   -0.2865,    3575,    0.0436,   -6465,   -0.0395,     462,    0.0056,   -6927,   -0.0846,
 207,   23989,    0.1464,   36804,    0.4493,  -12815,   -0.1564,   19821,    0.1210,   14397,    0.1757,    5424,    0.0662,   10242,    0.0625,    6593,    0.0805,    3649,    0.0445,   18437,    0.1125,   13230,    0.1615,    5207,    0.0636,   -2742,   -0.0167,     779,    0.0095,   -3521,   -0.0430,    9962,    0.0608,   -2804,   -0.0342,   12766,    0.1558,   20217,    0.1234,    8746,    0.1068,   11471,    0.1400,   36623,    0.2235,   16689,    0.2037,   19934,    0.2433,   -6139,   -0.0375,  -18944,   -0.2313,   12805,    0.1563,   27661,    0.1688,   17860,    0.2180,    9801,    0.1196,   11194,    0.0683,   11072,    0.1352,     122,    0.0015,   -6416,   -0.0392,   -8955,   -0.1093,    2539,    0.0310,   18992,    0.1159,   17154,    0.2094,    1838,    0.0224,   29838,    0.1821,   28008,    0.3419,    1830,    0.0223,   22965,    0.1402,    6782,    0.0828,   16183,    0.1976,    4916,    0.0300,    6907,    0.0843,   -1991,   -0.0243,   -3117,   -0.0190,   -3381,   -0.0413,     264,    0.0032,    1550,    0.0095,     172,    0.0021,    1378,    0.0168,   -4781,   -0.0292,  -11751,   -0.1434,    6970,    0.0851,   41549,    0.2536,   12709,    0.1551,   28840,    0.3521,   20965,    0.1280,   18445,    0.2252,    2520,    0.0308,    3904,    0.0238,   -1662,   -0.0203,    5566,    0.0679,   -6291,   -0.0384,  -18152,   -0.2216,   11861,    0.1448,  -16682,   -0.1018,  -23600,   -0.2881,    6918,    0.0845,   36208,    0.2210,   24787,    0.3026,   11421,    0.1394,  -16102,   -0.0983,   -4891,   -0.0597,  -11211,   -0.1369,  -12080,   -0.0737,  -15732,   -0.1920,    3652,    0.0446,   -3828,   -0.0234,  -11368,   -0.1388,    7540,    0.0920,   17248,    0.1053,    7998,    0.0976,    9250,    0.1129,   33167,    0.2024,   21765,    0.2657,   11402,    0.1392,   10125,    0.0618,   -1059,   -0.0129,   11184,    0.1365,  -20863,   -0.1273,  -23598,   -0.2881,    2735,    0.0334,   -7724,   -0.0471,    -282,   -0.0034,   -7442,   -0.0908,
 208,   24567,    0.1499,   36773,    0.4489,  -12206,   -0.1490,   17898,    0.1092,   13574,    0.1657,    4324,    0.0528,    8272,    0.0505,    3989,    0.0487,    4283,    0.0523,   16706,    0.1020,   12254,    0.1496,    4452,    0.0543,   -2218,   -0.0135,     370,    0.0045,   -2588,   -0.0316,    9133,    0.0557,   -3802,   -0.0464,   12935,    0.1579,   18989,    0.1159,    8006,    0.0977,   10983,    0.1341,   36294,    0.2215,   16765,    0.2047,   19529,    0.2384,   -5395,   -0.0329,  -18162,   -0.2217,   12767,    0.1559,   29376,    0.1793,   19148,    0.2337,   10228,    0.1249,   11839,    0.0723,   11141,    0.1360,     698,    0.0085,   -6299,   -0.0384,   -8153,   -0.0995,    1854,    0.0226,   17837,    0.1089,   16502,    0.2014,    1335,    0.0163,   29567,    0.1805,   28167,    0.3438,    1400,    0.0171,   23989,    0.1464,    7452,    0.0910,   16537,    0.2019,    2685,    0.0164,    5975,    0.0729,   -3290,   -0.0402,   -2976,   -0.0182,   -2148,   -0.0262,    -828,   -0.0101,    1970,    0.0120,     254,    0.0031,    1716,    0.0209,   -5971,   -0.0364,  -11483,   -0.1402,    5512,    0.0673,   41280,    0.2520,   12507,    0.1527,   28773,    0.3512,   20268,    0.1237,   18267,    0.2230,    2001,    0.0244,    4138,    0.0253,    -948,   -0.0116,    5086,    0.0621,   -7901,   -0.0482,  -18374,   -0.2243,   10473,    0.1278,  -15732,   -0.0960,  -23404,   -0.2857,    7672,    0.0937,   37333,    0.2279,   26282,    0.3208,   11051,    0.1349,  -14713,   -0.0898,   -3805,   -0.0464,  -10908,   -0.1332,  -12534,   -0.0765,  -16029,   -0.1957,    3495,    0.0427,   -3698,   -0.0226,  -11660,   -0.1423,    7962,    0.0972,   17163,    0.1048,    8212,    0.1002,    8951,    0.1093,   33141,    0.2023,   21999,    0.2686,   11142,    0.1360,   10874,    0.0664,    -953,   -0.0116,   11827,    0.1444,  -21741,   -0.1327,  -23909,   -0.2919,    2168,    0.0265,   -8945,   -0.0546,    -566,   -0.0069,   -8379,   -0.1023,
