Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
   7,   39385,    0.2404,   24538,    0.2995,   14847,    0.1812,    9596,    0.0586,   11503,    0.1404,   -1907,   -0.0233,   14380,    0.0878,   -8725,   -0.1065,   23105,    0.2821,   -8724,   -0.0532,   -1507,   -0.0184,   -7217,   -0.0881,   -1133,   -0.0069,    2339,    0.0286,   -3472,   -0.0424,    -565,   -0.0034,     384,    0.0047,    -949,   -0.0116,   22979,    0.1403,   13302,    0.1624,    9677,    0.1181,  -19589,   -0.1196,  -14305,   -0.1746,   -5284,   -0.0645,     776,    0.0047,   -4612,   -0.0563,    5388,    0.0658,  -16607,   -0.1014,  -24524,   -0.2994,    7917,    0.0966,   -2388,   -0.0146,   -6912,   -0.0844,    4524,    0.0552,  -42864,   -0.2616,   -6702,   -0.0818,  -36162,   -0.4414,    3484,    0.0213,    9103,    0.1111,   -5619,   -0.0686,    9105,    0.0556,   30868,    0.3768,  -21763,   -0.2657,   -6491,   -0.0396,   10377,    0.1267,  -16868,   -0.2059,   63537,    0.3878,   35434,    0.4326,   28103,    0.3431,    8855,    0.0540,    7222,    0.0882,    1633,    0.0199,   29476,    0.1799,   16515,    0.2016,   12961,    0.1582,   21244,    0.1297,    3941,    0.0481,   17303,    0.2112,  -27582,   -0.1684,  -31186,   -0.3807,    3604,    0.0440,   15904,    0.0971,    -135,   -0.0016,   16039,    0.1958,    2362,    0.0144,     209,    0.0026,    2153,    0.0263,    6180,    0.0377,    8543,    0.1043,   -2363,   -0.0288,    -176,   -0.0011,    2924,    0.0357,   -3100,   -0.0378,     990,    0.0060,   -1586,   -0.0194,    2576,    0.0314,  -28115,   -0.1716,  -23458,   -0.2864,   -4657,   -0.0568,    4009,    0.0245,    1014,    0.0124,    2995,    0.0366,    3758,    0.0229,    2438,    0.0298,    1320,    0.0161,   -8931,   -0.0545,   -2113,   -0.0258,   -6818,   -0.0832,  -10921,   -0.0667,   -7243,   -0.0884,   -3678,   -0.0449,    7113,    0.0434,   -2701,   -0.0330,    9814,    0.1198,   26951,    0.1645,    7580,    0.0925,   19371,    0.2365,
   8,   44508,    0.2717,   25685,    0.3135,   18823,    0.2298,   10051,    0.0613,   15307,    0.1869,   -5256,   -0.0642,   23232,    0.1418,   -5153,   -0.0629,   28385,    0.3465,  -10385,   -0.0634,     124,    0.0015,  -10509,   -0.1283,   -3249,   -0.0198,    1649,    0.0201,   -4898,   -0.0598,     559,    0.0034,    1289,    0.0157,    -730,   -0.0089,   26011,    0.1588,   12370,    0.1510,   13641,    0.1665,  -16298,   -0.0995,  -13000,   -0.1587,   -3298,   -0.0403,   -2457,   -0.0150,   -3110,   -0.0380,     653,    0.0080,  -16227,   -0.0990,  -24863,   -0.3035,    8636,    0.1054,   -2253,   -0.0138,   -3273,   -0.0400,    1020,    0.0125,  -40911,   -0.2497,   -6417,   -0.0783,  -34494,   -0.4211,    1125,    0.0069,    7597,    0.0927,   -6472,   -0.0790,   14158,    0.0864,   34514,    0.4213,  -20356,   -0.2485,   -7596,   -0.0464,   12630,    0.1542,  -20226,   -0.2469,   57446,    0.3506,   32019,    0.3909,   25427,    0.3104,   10220,    0.0624,    7397,    0.0903,    2823,    0.0345,   28887,    0.1763,   18579,    0.2268,   10308,    0.1258,   20798,    0.1269,    1768,    0.0216,   19030,    0.2323,  -22998,   -0.1404,  -28277,   -0.3452,    5279,    0.0644,   14096,    0.0860,    -409,   -0.0050,   14505,    0.1771,    1715,    0.0105,     186,    0.0023,    1529,    0.0187,    3218,    0.0196,    7209,    0.0880,   -3991,   -0.0487,     438,    0.0027,    3090,    0.0377,   -2652,   -0.0324,    1809,    0.0110,    1241,    0.0151,     568,    0.0069,  -28534,   -0.1742,  -23335,   -0.2849,   -5199,   -0.0635,    3845,    0.0235,    -363,   -0.0044,    4208,    0.0514,    5377,    0.0328,    4897,    0.0598,     480,    0.0059,   -2199,   -0.0134,    1018,    0.0124,   -3217,   -0.0393,  -14053,   -0.0858,   -6887,   -0.0841,   -7166,   -0.0875,    6622,    0.0404,   -2891,   -0.0353,    9513,    0.1161,   29370,    0.1793,    7577,    0.0925,   21793,    0.2660,
   9,   48531,    0.2962,   27582,    0.3367,   20949,    0.2557,    5350,    0.0327,   13857,    0.1692,   -8507,   -0.1038,   21032,    0.1284,   -4628,   -0.0565,   25660,    0.3132,   -9526,   -0.0581,    -294,   -0.0036,   -9232,   -0.1127,   -1150,   -0.0070,    1859,    0.0227,   -3009,   -0.0367,    -907,   -0.0055,    1114,    0.0136,   -2021,   -0.0247,   26173,    0.1598,   10852,    0.1325,   15321,    0.1870,  -12784,   -0.0780,   -9062,   -0.1106,   -3722,   -0.0454,   -1048,   -0.0064,    2390,    0.0292,   -3438,   -0.0420,  -14459,   -0.0883,  -23061,   -0.2815,    8602,    0.1050,    1879,    0.0115,     -13,   -0.0002,    1892,    0.0231,  -39644,   -0.2420,   -8451,   -0.1032,  -31193,   -0.3808,   -4619,   -0.0282,    8212,    0.1002,  -12831,   -0.1566,   14719,    0.0898,   35437,    0.4326,  -20718,   -0.2529,   -7306,   -0.0446,   14180,    0.1731,  -21486,   -0.2623,   51740,    0.3158,   30022,    0.3665,   21718,    0.2651,   12211,    0.0745,    7679,    0.0937,    4532,    0.0553,   29175,    0.1781,   19207,    0.2345,    9968,    0.1217,   23868,    0.1457,    1736,    0.0212,   22132,    0.2702,  -17719,   -0.1082,  -24450,   -0.2985,    6731,    0.0822,   13316,    0.0813,    -812,   -0.0099,   14128,    0.1725,     872,    0.0053,     417,    0.0051,     455,    0.0056,    2777,    0.0169,    7777,    0.0949,   -5000,   -0.0610,    -827,   -0.0050,    1123,    0.0137,   -1950,   -0.0238,    3839,    0.0234,    3323,    0.0406,     516,    0.0063,  -29372,   -0.1793,  -23694,   -0.2892,   -5678,   -0.0693,    6069,    0.0370,   -1359,   -0.0166,    7428,    0.0907,   10647,    0.0650,    7322,    0.0894,    3325,    0.0406,    4971,    0.0303,    5265,    0.0643,    -294,   -0.0036,  -13860,   -0.0846,   -5322,   -0.0650,   -8538,   -0.1042,    7792,    0.0476,   -4551,   -0.0556,   12343,    0.1507,   29748,    0.1816,    4264,    0.0521,   25484,    0.3111,
  10,   48034,    0.2932,   28548,    0.3485,   19486,    0.2379,    3594,    0.0219,   11499,    0.1404,   -7905,   -0.0965,   25610,    0.1563,   -2511,   -0.0307,   28121,    0.3433,   -5238,   -0.0320,    4214,    0.0514,   -9452,   -0.1154,   -1190,   -0.0073,    2313,    0.0282,   -3503,   -0.0428,    3714,    0.0227,    3218,    0.0393,     496,    0.0061,   27519,    0.1680,   12483,    0.1524,   15036,    0.1836,  -13245,   -0.0808,   -7681,   -0.0938,   -5564,   -0.0679,    4274,    0.0261,    6813,    0.0832,   -2539,   -0.0310,  -13295,   -0.0811,  -20584,   -0.2513,    7289,    0.0890,   -3447,   -0.0210,   -3442,   -0.0420,      -5,   -0.0001,  -39557,   -0.2414,   -9296,   -0.1135,  -30261,   -0.3694,  -15054,   -0.0919,    7033,    0.0859,  -22087,   -0.2696,   22122,    0.1350,   38622,    0.4715,  -16500,   -0.2014,   -5255,   -0.0321,   14619,    0.1785,  -19874,   -0.2426,   50724,    0.3096,   27015,    0.3298,   23709,    0.2894,   16530,    0.1009,    9023,    0.1101,    7507,    0.0916,   28433,    0.1735,   18415,    0.2248,   10018,    0.1223,   24408,    0.1490,    1725,    0.0211,   22683,    0.2769,  -13799,   -0.0842,  -20526,   -0.2506,    6727,    0.0821,   13313,    0.0813,    -748,   -0.0091,   14061,    0.1716,    4918,    0.0300,    1496,    0.0183,    3422,    0.0418,    2268,    0.0138,    6576,    0.0803,   -4308,   -0.0526,     636,    0.0039,     269,    0.0033,     367,    0.0045,    8174,    0.0499,    6693,    0.0817,    1481,    0.0181,  -28886,   -0.1763,  -24140,   -0.2947,   -4746,   -0.0579,    7778,    0.0475,   -2458,   -0.0300,   10236,    0.1250,   15417,    0.0941,    9988,    0.1219,    5429,    0.0663,   10503,    0.0641,    8772,    0.1071,    1731,    0.0211,  -13640,   -0.0833,   -3688,   -0.0450,   -9952,   -0.1215,    9726,    0.0594,   -4290,   -0.0524,   14016,    0.1711,   31534,    0.1925,    3706,    0.0452,   27828,    0.3397,
  11,   46487,    0.2837,   30859,    0.3767,   15628,    0.1908,    6267,    0.0383,   12111,    0.1478,   -5844,   -0.0713,   25000,    0.1526,   -3000,   -0.0366,   28000,    0.3418,   -1496,   -0.0091,    7421,    0.0906,   -8917,   -0.1089,     762,    0.0047,    4356,    0.0532,   -3594,   -0.0439,    4044,    0.0247,    4847,    0.0592,    -803,   -0.0098,   24651,    0.1505,   11046,    0.1348,   13605,    0.1661,  -11320,   -0.0691,   -5455,   -0.0666,   -5865,   -0.0716,    5286,    0.0323,    8959,    0.1094,   -3673,   -0.0448,  -11827,   -0.0722,  -18663,   -0.2278,    6836,    0.0834,   -6470,   -0.0395,   -5098,   -0.0622,   -1372,   -0.0167,  -34451,   -0.2103,   -4266,   -0.0521,  -30185,   -0.3685,  -13371,   -0.0816,   10147,    0.1239,  -23518,   -0.2871,   20177,    0.1232,   38894,    0.4748,  -18717,   -0.2285,   -1501,   -0.0092,   16019,    0.1956,  -17520,   -0.2139,   54592,    0.3332,   29500,    0.3601,   25092,    0.3063,   18225,    0.1112,    9910,    0.1210,    8315,    0.1015,   29769,    0.1817,   19009,    0.2321,   10760,    0.1314,   24468,    0.1493,    1763,    0.0215,   22705,    0.2772,  -15721,   -0.0960,  -20998,   -0.2563,    5277,    0.0644,   13334,    0.0814,     307,    0.0037,   13027,    0.1590,    6891,    0.0421,    3629,    0.0443,    3262,    0.0398,    5231,    0.0319,    7750,    0.0946,   -2519,   -0.0308,     342,    0.0021,   -1274,   -0.0156,    1616,    0.0197,    9620,    0.0587,    7765,    0.0948,    1855,    0.0226,  -29096,   -0.1776,  -23523,   -0.2872,   -5573,   -0.0680,   10854,    0.0662,    1046,    0.0128,    9808,    0.1197,   18023,    0.1100,   11397,    0.1391,    6626,    0.0809,   12914,    0.0788,   10944,    0.1336,    1970,    0.0240,  -11916,   -0.0727,   -2182,   -0.0266,   -9734,   -0.1188,    9382,    0.0573,   -5858,   -0.0715,   15240,    0.1860,   33062,    0.2018,    4789,    0.0585,   28273,    0.3451,
  12,   49129,    0.2999,   38281,    0.4673,   10848,    0.1324,    7131,    0.0435,   10153,    0.1239,   -3022,   -0.0369,   28247,    0.1724,   -2567,   -0.0313,   30814,    0.3762,   -2622,   -0.0160,    7115,    0.0869,   -9737,   -0.1189,    3509,    0.0214,    3951,    0.0482,    -442,   -0.0054,    5157,    0.0315,    2991,    0.0365,    2166,    0.0264,   25055,    0.1529,   11303,    0.1380,   13752,    0.1679,  -19807,   -0.1209,  -10694,   -0.1305,   -9113,   -0.1112,    2766,    0.0169,    7778,    0.0949,   -5012,   -0.0612,   -7813,   -0.0477,  -15435,   -0.1884,    7622,    0.0930,   -4504,   -0.0275,   -2689,   -0.0328,   -1815,   -0.0222,  -33209,   -0.2027,   -1661,   -0.0203,  -31548,   -0.3851,  -15443,   -0.0943,   13318,    0.1626,  -28761,   -0.3511,   23062,    0.1408,   37127,    0.4532,  -14065,   -0.1717,   -2066,   -0.0126,   14058,    0.1716,  -16124,   -0.1968,   59031,    0.3603,   28641,    0.3496,   30390,    0.3710,   19881,    0.1213,    9228,    0.1126,   10653,    0.1300,   30767,    0.1878,   18176,    0.2219,   12591,    0.1537,   25996,    0.1587,    4917,    0.0600,   21079,    0.2573,  -15265,   -0.0932,  -19812,   -0.2419,    4547,    0.0555,   12928,    0.0789,     -71,   -0.0009,   12999,    0.1587,   10839,    0.0662,    5876,    0.0717,    4963,    0.0606,    7982,    0.0487,    9002,    0.1099,   -1020,   -0.0125,    2074,    0.0127,   -1325,   -0.0162,    3399,    0.0415,   11981,    0.0731,    8503,    0.1038,    3478,    0.0425,  -27469,   -0.1677,  -21819,   -0.2664,   -5650,   -0.0690,   16932,    0.1033,    5399,    0.0659,   11533,    0.1408,   18261,    0.1115,   11468,    0.1400,    6793,    0.0829,   10726,    0.0655,    8525,    0.1041,    2201,    0.0269,  -10833,   -0.0661,   -1870,   -0.0228,   -8963,   -0.1094,    9825,    0.0600,   -5608,   -0.0685,   15433,    0.1884,   33804,    0.2063,    4219,    0.0515,   29585,    0.3612,
  13,   49184,    0.3002,   41748,    0.5096,    7436,    0.0908,    8188,    0.0500,   11253,    0.1374,   -3065,   -0.0374,   32045,    0.1956,   -2018,   -0.0246,   34063,    0.4158,   -4824,   -0.0294,    5079,    0.0620,   -9903,   -0.1209,    3559,    0.0217,    4010,    0.0490,    -451,   -0.0055,    3272,    0.0200,    1486,    0.0181,    1786,    0.0218,   23716,    0.1448,    9906,    0.1209,   13810,    0.1686,  -16987,   -0.1037,   -7751,   -0.0946,   -9236,   -0.1127,    4466,    0.0273,    6862,    0.0838,   -2396,   -0.0292,   -3096,   -0.0189,  -15177,   -0.1853,   12081,    0.1475,    1144,    0.0070,     664,    0.0081,     480,    0.0059,  -25075,   -0.1531,    4948,    0.0604,  -30023,   -0.3665,  -15040,   -0.0918,   13547,    0.1654,  -28587,   -0.3490,   22723,    0.1387,   37404,    0.4566,  -14681,   -0.1792,    2641,    0.0161,   20583,    0.2513,  -17942,   -0.2190,   59452,    0.3629,   27330,    0.3336,   32122,    0.3921,   19154,    0.1169,    7735,    0.0944,   11419,    0.1394,   32595,    0.1990,   17847,    0.2179,   14748,    0.1800,   26347,    0.1608,    6376,    0.0778,   19971,    0.2438,  -16592,   -0.1013,  -20956,   -0.2558,    4364,    0.0533,   10062,    0.0614,   -1516,   -0.0185,   11578,    0.1413,   14186,    0.0866,    8027,    0.0980,    6159,    0.0752,    7944,    0.0485,    8834,    0.1078,    -890,   -0.0109,    4059,    0.0248,    -204,   -0.0025,    4263,    0.0520,   11086,    0.0677,    8855,    0.1081,    2231,    0.0272,  -26667,   -0.1628,  -19249,   -0.2350,   -7418,   -0.0906,   17164,    0.1048,    6041,    0.0737,   11123,    0.1358,   17871,    0.1091,   10992,    0.1342,    6879,    0.0840,    9320,    0.0569,    6584,    0.0804,    2736,    0.0334,   -7283,   -0.0445,    -837,   -0.0102,   -6446,   -0.0787,    7904,    0.0482,   -4904,   -0.0599,   12808,    0.1564,   32229,    0.1967,    3414,    0.0417,   28815,    0.3518,
  14,   46544,    0.2841,   40376,    0.4929,    6168,    0.0753,   14038,    0.0857,   15471,    0.1889,   -1433,   -0.0175,   36127,    0.2205,   -3082,   -0.0376,   39209,    0.4786,     394,    0.0024,    8026,    0.0980,   -7632,   -0.0932,    2590,    0.0158,    4164,    0.0508,   -1574,   -0.0192,    9080,    0.0554,    5820,    0.0710,    3260,    0.0398,   19292,    0.1178,    8100,    0.0989,   11192,    0.1366,  -14737,   -0.0900,   -9974,   -0.1218,   -4763,   -0.0581,    7453,    0.0455,    3352,    0.0409,    4101,    0.0501,     380,    0.0023,  -12913,   -0.1576,   13293,    0.1623,   10190,    0.0622,    7468,    0.0912,    2722,    0.0332,  -19061,   -0.1163,    9326,    0.1138,  -28387,   -0.3465,  -14293,   -0.0872,   15589,    0.1903,  -29882,   -0.3648,   27063,    0.1652,   38767,    0.4732,  -11704,   -0.1429,    6588,    0.0402,   21556,    0.2631,  -14968,   -0.1827,   58712,    0.3584,   26520,    0.3237,   32192,    0.3930,   17056,    0.1041,    5865,    0.0716,   11191,    0.1366,   33722,    0.2058,   18865,    0.2303,   14857,    0.1814,   23537,    0.1437,    7781,    0.0950,   15756,    0.1923,  -16386,   -0.1000,  -19425,   -0.2371,    3039,    0.0371,    5613,    0.0343,   -4576,   -0.0559,   10189,    0.1244,   12903,    0.0788,    7626,    0.0931,    5277,    0.0644,    9356,    0.0571,    9413,    0.1149,     -57,   -0.0007,    7280,    0.0444,    2545,    0.0311,    4735,    0.0578,    7069,    0.0431,    5771,    0.0704,    1298,    0.0158,  -24298,   -0.1483,  -15846,   -0.1934,   -8452,   -0.1032,   18097,    0.1105,    6430,    0.0785,   11667,    0.1424,   16611,    0.1014,   10227,    0.1248,    6384,    0.0779,    6795,    0.0415,    4391,    0.0536,    2404,    0.0293,   -7128,   -0.0435,   -2424,   -0.0296,   -4704,   -0.0574,    4490,    0.0274,   -5365,   -0.0655,    9855,    0.1203,   32886,    0.2007,    2979,    0.0364,   29907,    0.3651,
  15,   41193,    0.2514,   38071,    0.4647,    3122,    0.0381,   13404,    0.0818,   16974,    0.2072,   -3570,   -0.0436,   40509,    0.2473,    -619,   -0.0076,   41128,    0.5021,    1396,    0.0085,    9531,    0.1163,   -8135,   -0.0993,    1919,    0.0117,    5121,    0.0625,   -3202,   -0.0391,    8205,    0.0501,    6969,    0.0851,    1236,    0.0151,   17791,    0.1086,    7511,    0.0917,   10280,    0.1255,   -9398,   -0.0574,   -8266,   -0.1009,   -1132,   -0.0138,   11080,    0.0676,    3217,    0.0393,    7863,    0.0960,    2567,    0.0157,  -12314,   -0.1503,   14881,    0.1817,   13123,    0.0801,    7758,    0.0947,    5365,    0.0655,  -19762,   -0.1206,   10383,    0.1267,  -30145,   -0.3680,  -10545,   -0.0644,   14724,    0.1797,  -25269,   -0.3085,   32238,    0.1968,   39305,    0.4798,   -7067,   -0.0863,   12346,    0.0754,   25205,    0.3077,  -12859,   -0.1570,   61226,    0.3737,   25644,    0.3130,   35582,    0.4344,   15057,    0.0919,    4515,    0.0551,   10542,    0.1287,   30917,    0.1887,   15773,    0.1925,   15144,    0.1849,   22896,    0.1398,    8752,    0.1068,   14144,    0.1727,  -18197,   -0.1111,  -19383,   -0.2366,    1186,    0.0145,    4109,    0.0251,   -5030,   -0.0614,    9139,    0.1116,   16120,    0.0984,    8480,    0.1035,    7640,    0.0933,    8726,    0.0533,    8358,    0.1020,     368,    0.0045,    5689,    0.0347,    2938,    0.0359,    2751,    0.0336,    8122,    0.0496,    6812,    0.0832,    1310,    0.0160,  -20777,   -0.1268,  -13516,   -0.1650,   -7261,   -0.0886,   20989,    0.1281,    8178,    0.0998,   12811,    0.1564,   18210,    0.1111,    9388,    0.1146,    8822,    0.1077,    4796,    0.0293,    4433,    0.0541,     363,    0.0044,   -6004,   -0.0366,   -2836,   -0.0346,   -3168,   -0.0387,    3233,    0.0197,   -4763,   -0.0581,    7996,    0.0976,   32130,    0.1961,    1891,    0.0231,   30239,    0.3691,
  16,   37063,    0.2262,   33840,    0.4131,    3223,    0.0393,    9457,    0.0577,   17472,    0.2133,   -8015,   -0.0978,   42653,    0.2603,     962,    0.0117,   41691,    0.5089,    4347,    0.0265,   11372,    0.1388,   -7025,   -0.0858,    4759,    0.0290,    8923,    0.1089,   -4164,   -0.0508,   13116,    0.0801,   10641,    0.1299,    2475,    0.0302,   21509,    0.1313,    7495,    0.0915,   14014,    0.1711,   -8669,   -0.0529,   -7366,   -0.0899,   -1303,   -0.0159,   18595,    0.1135,    5900,    0.0720,   12695,    0.1550,   -2228,   -0.0136,  -16209,   -0.1979,   13981,    0.1707,   16232,    0.0991,    9483,    0.1158,    6749,    0.0824,  -20236,   -0.1235,   10673,    0.1303,  -30909,   -0.3773,  -10924,   -0.0667,   13932,    0.1701,  -24856,   -0.3034,   34767,    0.2122,   41808,    0.5104,   -7041,   -0.0860,   12134,    0.0741,   25486,    0.3111,  -13352,   -0.1630,   59545,    0.3634,   25365,    0.3096,   34180,    0.4172,   15234,    0.0930,    6113,    0.0746,    9121,    0.1113,   28792,    0.1757,   14717,    0.1797,   14075,    0.1718,   24371,    0.1488,    9827,    0.1200,   14544,    0.1775,  -19496,   -0.1190,  -19301,   -0.2356,    -195,   -0.0024,    6347,    0.0387,   -3667,   -0.0448,   10014,    0.1222,   16656,    0.1017,    8980,    0.1096,    7676,    0.0937,    4911,    0.0300,    5008,    0.0611,     -97,   -0.0012,    5170,    0.0316,    2279,    0.0278,    2891,    0.0353,    9183,    0.0561,    5701,    0.0696,    3482,    0.0425,  -19735,   -0.1205,  -13412,   -0.1637,   -6323,   -0.0772,   19359,    0.1182,    5615,    0.0685,   13744,    0.1678,   17990,    0.1098,    9790,    0.1195,    8200,    0.1001,    3686,    0.0225,    5472,    0.0668,   -1786,   -0.0218,   -7353,   -0.0449,   -3372,   -0.0412,   -3981,   -0.0486,    2752,    0.0168,   -3618,   -0.0442,    6370,    0.0778,   33957,    0.2073,    2725,    0.0333,   31232,    0.3813,
  17,   28387,    0.1733,   27800,    0.3394,     587,    0.0072,   16847,    0.1028,   21746,    0.2655,   -4899,   -0.0598,   39913,    0.2436,   -1057,   -0.0129,   40970,    0.5001,    2711,    0.0165,   12355,    0.1508,   -9644,   -0.1177,    2144,    0.0131,    6107,    0.0746,   -3963,   -0.0484,   14229,    0.0868,   13228,    0.1615,    1001,    0.0122,   21675,    0.1323,    7041,    0.0860,   14634,    0.1786,   -4609,   -0.0281,   -6181,   -0.0755,    1572,    0.0192,   17946,    0.1095,    4899,    0.0598,   13047,    0.1593,   -1863,   -0.0114,  -17532,   -0.2140,   15669,    0.1913,    7881,    0.0481,    3092,    0.0377,    4789,    0.0585,  -26286,   -0.1604,    8301,    0.1013,  -34587,   -0.4222,  -13076,   -0.0798,   12268,    0.1498,  -25344,   -0.3094,   38911,    0.2375,   41898,    0.5115,   -2987,   -0.0365,   12638,    0.0771,   25498,    0.3113,  -12860,   -0.1570,   59460,    0.3629,   25431,    0.3104,   34029,    0.4154,   17669,    0.1078,    6177,    0.0754,   11492,    0.1403,   23911,    0.1459,   12347,    0.1507,   11564,    0.1412,   21368,    0.1304,    9735,    0.1188,   11633,    0.1420,  -19857,   -0.1212,  -18769,   -0.2291,   -1088,   -0.0133,    5979,    0.0365,   -3199,   -0.0391,    9178,    0.1120,   15321,    0.0935,    8225,    0.1004,    7096,    0.0866,    5964,    0.0364,    6208,    0.0758,    -244,   -0.0030,    2680,    0.0164,     813,    0.0099,    1867,    0.0228,    9808,    0.0599,    4072,    0.0497,    5736,    0.0700,  -22887,   -0.1397,  -16208,   -0.1979,   -6679,   -0.0815,   20507,    0.1252,    4859,    0.0593,   15648,    0.1910,   15721,    0.0960,    9344,    0.1141,    6377,    0.0778,    1676,    0.0102,    5518,    0.0674,   -3842,   -0.0469,   -9243,   -0.0564,   -2857,   -0.0349,   -6386,   -0.0780,    3071,    0.0187,    -997,   -0.0122,    4068,    0.0497,   34202,    0.2088,    4398,    0.0537,   29804,    0.3638,
  18,   26475,    0.1616,   25856,    0.3156,     619,    0.0076,   14338,    0.0875,   24520,    0.2993,  -10182,   -0.1243,   34882,    0.2129,   -1626,   -0.0198,   36508,    0.4457,    4031,    0.0246,   12494,    0.1525,   -8463,   -0.1033,    5985,    0.0365,    7694,    0.0939,   -1709,   -0.0209,   11949,    0.0729,   11986,    0.1463,     -37,   -0.0005,   16520,    0.1008,     -70,   -0.0009,   16590,    0.2025,   -5397,   -0.0329,   -5753,   -0.0702,     356,    0.0043,   11607,    0.0708,     750,    0.0092,   10857,    0.1325,   -5641,   -0.0344,  -20892,   -0.2550,   15251,    0.1862,   10007,    0.0611,    1181,    0.0144,    8826,    0.1077,  -34266,   -0.2091,    3402,    0.0415,  -37668,   -0.4598,  -15044,   -0.0918,   12605,    0.1539,  -27649,   -0.3375,   39879,    0.2434,   42973,    0.5246,   -3094,   -0.0378,    9936,    0.0606,   21347,    0.2606,  -11411,   -0.1393,   51852,    0.3165,   19416,    0.2370,   32436,    0.3960,   19238,    0.1174,    6964,    0.0850,   12274,    0.1498,   24575,    0.1500,   12855,    0.1569,   11720,    0.1431,   22046,    0.1346,    9979,    0.1218,   12067,    0.1473,  -20779,   -0.1268,  -19792,   -0.2416,    -987,   -0.0120,    8566,    0.0523,   -1553,   -0.0190,   10119,    0.1235,   13868,    0.0846,    7814,    0.0954,    6054,    0.0739,    5536,    0.0338,    7496,    0.0915,   -1960,   -0.0239,    2657,    0.0162,    -312,   -0.0038,    2969,    0.0362,   11473,    0.0700,    3583,    0.0437,    7890,    0.0963,  -21684,   -0.1324,  -17855,   -0.2180,   -3829,   -0.0467,   22638,    0.1382,    4289,    0.0524,   18349,    0.2240,   13076,    0.0798,   10567,    0.1290,    2509,    0.0306,    2400,    0.0146,    7555,    0.0922,   -5155,   -0.0629,  -16426,   -0.1003,   -6520,   -0.0796,   -9906,   -0.1209,    -588,   -0.0036,    -909,   -0.0111,     321,    0.0039,   33388,    0.2038,    5124,    0.0626,   28264,    0.3450,
  19,   21028,    0.1283,   22760,    0.2778,   -1732,   -0.0211,   21952,    0.1340,   28114,    0.3432,   -6162,   -0.0752,   37291,    0.2276,     738,    0.0090,   36553,    0.4462,    4211,    0.0257,   13747,    0.1678,   -9536,   -0.1164,    5735,    0.0350,    8799,    0.1074,   -3064,   -0.0374,   11561,    0.0706,   13834,    0.1689,   -2273,   -0.0277,   11620,    0.0709,    -252,   -0.0031,   11872,    0.1449,   -6555,   -0.0400,   -7647,   -0.0934,    1092,    0.0133,    8726,    0.0533,   -1194,   -0.0146,    9920,    0.1211,  -11872,   -0.0725,  -23409,   -0.2858,   11537,    0.1408,    6094,    0.0372,   -2924,   -0.0357,    9018,    0.1101,  -41533,   -0.2535,   -3937,   -0.0481,  -37596,   -0.4589,  -24710,   -0.1508,    6684,    0.0816,  -31394,   -0.3832,   39927,    0.2437,   42854,    0.5231,   -2927,   -0.0357,    6558,    0.0400,   17616,    0.2150,  -11058,   -0.1350,   50404,    0.3077,   17602,    0.2149,   32802,    0.4004,   20020,    0.1222,    6262,    0.0764,   13758,    0.1679,   24397,    0.1489,   12485,    0.1524,   11912,    0.1454,   19877,    0.1213,    9385,    0.1146,   10492,    0.1281,  -24508,   -0.1496,  -22374,   -0.2731,   -2134,   -0.0261,    8480,    0.0518,   -2714,   -0.0331,   11194,    0.1366,   12695,    0.0775,    8168,    0.0997,    4527,    0.0553,    6276,    0.0383,    7532,    0.0919,   -1256,   -0.0153,    2803,    0.0171,    -534,   -0.0065,    3337,    0.0407,   13682,    0.0835,    2948,    0.0360,   10734,    0.1310,  -23720,   -0.1448,  -19866,   -0.2425,   -3854,   -0.0470,   23467,    0.1432,    4077,    0.0498,   19390,    0.2367,   10104,    0.0617,    8955,    0.1093,    1149,    0.0140,   -1391,   -0.0085,    6991,    0.0853,   -8382,   -0.1023,  -20771,   -0.1268,   -7668,   -0.0936,  -13103,   -0.1600,     993,    0.0061,    1230,    0.0150,    -237,   -0.0029,   30006,    0.1831,    5271,    0.0643,   24735,    0.3020,
